linkID,venue1,venue2,probability,prediction
47,0Db7vd1NK4wRKKaVyyvuJw,sid1Wu5Z4v6yiHacGZdUeQ,0.11742664,0
297,pgRaCEwOuWv1J9YhEKBXhw,hHgSUnDB9yIrxUEMSmsdoQ,0.4427037,0
300,cNCXUYQd3kFR_AyfjTejQQ,3kPqtmL3EdfhCwxfIHT_iQ,0.15058902,0
238,2VRVAhzefxIqjzbQ21LdHg,Xt6xo-UmJhYtHiscwRnw0A,0.7387743,1
52,YZvaybK5UzKMCnNQwsMrWg,agw-HMNWmkIML6obP-EBDA,0.03235216,0
433,8CCOH5A-ZNTgeK9rUOWejQ,3nDxqHvf7L5AdEAAeMaQAg,0.03886733,0
341,vwlD-QrL_13_3Gk7i3fqoQ,VeYWXO1AaqIwpnyPUMckxQ,0.031042907,0
361,MwsGayIlUkXQ46mkmV3jlA,1FDhJNAuPXRGbMi9x0muGA,0.051006123,0
168,g79Oko2vvKDU6PpdsNkZzw,SVBBmu5FddvnYNmbJLo6cw,0.028815297,0
355,LotwXDcHQmt4usltEvw_PQ,ddouZi236BpT15DzXjRHiA,0.65047973,1
60,REfM-TpPnDSpgAMB_puQbw,XjAb0mxgCtq96pWWJjUBAg,0.48869085,0
353,37ZUkggFxGPq9CHEIpKFbw,IhCgS63KdIuQC6I7qZJLzg,0.037173145,0
220,7mU3l5VjH1IxsXcxBxUblg,vMt33XElVfSFDB3yMY8-0Q,0.118643045,0
17,XuVosWbOWI8I2bLNS7oYyA,5oA6zlmJ4jQREDH6dNCq6w,0.07417822,0
488,sMJAUZNU6u4iNvpmaLgx_g,mt9mrG8wALTzD3YYGim3mQ,0.67413086,1
90,50XY4Y8-XJZrm-FlKQBmZg,e1lmVr0CJEwc8zigJjb_VQ,0.20082316,0
57,usFNFsaaHFxEbnBO4FaFHA,X88w0XrUSIKue9Vuwtqs_g,0.86052847,1
98,j3IEZP4nQAt7fkxmerLMbA,Zd9VJFJjfaadaJmCMFv-RQ,0.7366352,1
62,F24HrvjZhwgiG4qT8GLJZA,TFdLM8R_7Pf1xVeBNKl0hg,0.5171428,1
239,a-ZcynZic4jIrpf9Pp7yaQ,QcxB4grIr-bLSqqydTV6Ag,0.03892661,0
39,AGztN3eVZPqEWXlDM1A2dw,jemRU9DvmS0WGZuZ-k3jCQ,0.08022389,0
166,2F8povaKEaqieQhzFSKwQg,KY8J9dIOKD2vL0jdzUiuhg,0.052060854,0
275,TCL-2Mi_mZyHjEO9haiD2A,RWfKjRMjie6xZHvMbWhBlA,0.033368938,0
118,cHcYk5bJn3Nh9ARJjQVq8Q,CAQ55UaTBvXMl1yEUJXr9Q,0.09004061,0
384,5uUNZQrt1aue-S5trmjMqw,ly-slsCrHbIlCAc2dHXk5Q,0.029535241,0
249,XYLWw79LaA0gPwYF0Gm4Ww,4Sw949z60DupwinXF14IpA,0.04443847,0
182,gXpGMGBAv1lfQEcPOzahag,cWsgD-u_TvTohsx6LSi9aQ,0.34950015,0
178,4PsP9BzAI4nmO0i0bn6faQ,duLX4_JeYe8N6xNzs9l-hg,0.111537725,0
97,mhoCmyg9E5qPXY31zig78g,-j0CbYvlwuJ3Tfx__X38gA,0.2041017,0
143,SmkYLXEYhzwUZdS6TAevHg,zZ7KDK3GAkBUZzsaqB1A4Q,0.82446545,1
170,QZx8vWP9FiojherUMB9VuA,IDD-jWCIw52KdhUEk9x01g,0.141634,0
242,OtXY4iRnA5M1g1L0hifEbA,rcccYhFcEBa8Tvkkf-zyhA,0.057128455,0
473,LXrSnbUlEnw_fI7A2Dpp9Q,l3i9ECjDR_rvS05MzHGoEQ,0.03299016,0
190,2wFoMN7J0_X42dUG3Qa3iw,KssqXkZ_D9kSsONH3AQeAQ,0.039767683,0
50,K3lYaKPdaBim-LCOcmi6Jg,mt9mrG8wALTzD3YYGim3mQ,0.66088706,1
413,ZxUgo2Nexm6IYbMdj3FlRg,oxABKl7Ol44cHxe7LfC-bA,0.021249607,0
331,7z2x16M7IuG8KPfMsyVrKA,AKQbrvRBZvU5kB9Ut4gVkg,0.7209438,1
278,L0DJ7-GUDMLIlIR-7vykvQ,3eexaenBq8HvkTiYjVl3Pg,0.055524126,0
227,tjSajNY1iVGktBUbkvycpw,RFoh5YBjtBHPSsZjocajhw,0.027776707,0
131,KTCYmgak5gOmTY837O41lg,e1UamnCdP9DdJRF6kOk80g,0.033640336,0
393,kiz4xELBxC8tQtr4uBtM3A,lLtUvQCx4HjZHFF9y_K-TA,0.13972971,0
258,oIaGvJYUwbsa3jB2L4J-bw,sMzNLdhJZGzYirIWt-fMAg,0.18480253,0
436,OMDwr7UnZrsjuocg3aLlMw,0pi1DQ3N8gC6jhdHfDWEMA,0.03556385,0
489,hNCKIrMJSacjMiWVwRb_YQ,YS1XX9AONq2hdBbU3T-uGw,0.0498681,0
158,XLfbVseu-LHlnQsHIMVZjw,vaASqT_yjBg2KETbGyasJw,0.031162685,0
127,L1Mb8BRkj69o74YEryCHNA,_VHU9KZUHRLp2Hc2JOKlYg,0.34189853,0
290,ndzT1maiVwpz-7VFFzAb5Q,8t8pZI5SAlYhd6UEIkAcSg,0.29397395,0
173,V5b5bwfNNJH0VRe0pftjIA,u5r_z283yq_aPSbQmrXOSg,0.09727826,0
24,8RC8xUo07sTIXI3FaqzYEA,yPcAdikNrXEsfbHNBQUjkQ,0.4129762,0
305,dQo2dPQyJE4avsILYYDCTA,wTjRn-n2wr6aLkNqFIuAGQ,0.08279582,0
25,fRFnNK4e8f9ggNA_HDaQ4A,vMt33XElVfSFDB3yMY8-0Q,0.031074764,0
343,R06sB4qk4dH8G7YRH0HslA,9cgrssqswYBSpvBAKc1-nQ,0.049919564,0
334,9YmWoqNThtkYTc72_N0zfQ,ckbDWYPT8TP7etP0WHU2Yg,0.28905386,0
6,6milF8sa2PoFsGo2H_vh-w,i17-RGooGWIad0y5YtaBtQ,0.04784351,0
378,QYlhQ9ivxXFSD7dE_1cy5A,P1a2WApEoMb65s14RmqV2g,0.27871946,0
487,Een2yret0IwJUpHLwcxtRg,WgLblCyfY0Nc35d_wJzRGw,0.031386852,0
259,L95ppCbcWAt4LUWrCiEvPg,x5G0GUkGnlWtM49Qe4nHog,0.58207965,1
460,85nvKTJSN8byoeGRxzGkug,2jwpM5qhFCf8rpW1LeG7lA,0.06438593,0
327,xeCqEmjQi0M0dlf4DXcugA,cNz2tTTAPmdeAq6HnGeo8w,0.52734286,1
243,26fxaH4i_P1PALGplFtdhw,nMUSAPBxlvR8PBPDEsV52g,0.07199843,0
336,JQ6NlXQGXvQZ4P-b5HXd9A,JG9YJqslJuU3Dim3wmakQg,0.0410815,0
387,3rcfcK2iFt3dSutBKXityQ,s0HXXbiItSvVQBLvyckeRA,0.035891335,0
363,YaGOexmueYIe8ivO-R75Ng,7odNqxZDSR6ZVgxjp2r39A,0.16137427,0
253,wpzkGgrlnw2jt1awC9aNMQ,_zFva1D3lgJPvT-8vGQQJQ,0.039438248,0
121,uO_OX2DXmzo2c72YpbXe1A,X8AGCsJHw-GuTqkzy2J3cg,0.81474906,1
1,50KEvLtQl9Vv4YE1vs681Q,mseBBgYcqyv6T1sfrXI-XQ,0.1458463,0
467,bj4HQpsD6FrCygTcJpivBw,0QThBvFYadl5_t4P_rKd8Q,0.048023157,0
202,yfYmLtWX6W4767sMxFpjKg,Iam7tYWhssw_rscSBkeRIQ,0.2261788,0
145,MKYcOZSpMwJK7uwacK13EA,rBko32y5vK13SD_sW3AG_g,0.76771903,1
397,BcLFIr4wtd3GQ3fnz15yDQ,CsbNmQqu9dKFrgcIItevYA,0.72806156,1
251,RSAeqTx82wSZXF6ptK5fYA,cbddL2q8uRA38RwycB0FJg,0.2716374,0
188,woXlprCuowrLJswWere3TQ,xYZefYQ777honVZnlcD3vQ,0.8530087,1
70,GYuRMJZfWMg4SZD5RfOSzw,_pin42tJ3sYWueME0jl8Gg,0.028112318,0
324,c2YDEpYQ-2IqB57tN0HKbQ,uxC9OVoio_IFDvs63MjcIg,0.032771755,0
315,gXpGMGBAv1lfQEcPOzahag,YgO2v1VNtbPA7zgp0szJXA,0.22857133,0
250,Z3kIW43mXc1h1o6AxBhvZQ,EDg6FM7MYcNMoqrSoWXUUw,0.060853407,0
194,ODTI9W7fHMKNWZ3g8VcFUg,jpcNlUthmvO5FKavaXFrug,0.33619708,0
66,bywPKk3pvRBxwMWrFVD7Lw,Q8tTVs1pTC27iYmOBkdPXw,0.034080673,0
67,3iaOYhNoc6XL935MqnxJSQ,1w6_xrdhVD-y-DBYpv0YCQ,0.033318274,0
496,LQFmktF43j2NPncKdNd9mg,mG5gV8OWUTp21vLQqmoFFQ,0.74159145,1
266,2MQLD5la1kE6n0-DcIVu7g,MPLhOV-JbmntkbcXMyCODg,0.2436845,0
264,3GuqcEYaF1d1WXcwOX5xPw,u2s_aIR9nBJnI4AiCpCyFQ,0.25311193,0
282,IKA-wA459qPdRh7Bgl90ow,o1fTwfqN0sDFNpV1CkOPPg,0.32460988,0
0,XrPESuWKDCSq55F9NBQVbg,VFHLE5JrE9shcHHzAieG4Q,0.05417983,0
472,PEWqLRLzzUIeucqYdkjxYA,0PCBt3JKD6IooicImKNBzA,0.1680203,0
216,Ha0eA5EgGLAD39iOR81Dcw,TY_kMmCM_3JSs14NFUvO_g,0.20002922,0
139,HM8zaHcswoJWqIsePnxW7A,3Y1aarSNp2KVCDS3r1EXpw,0.1354112,0
476,a7xD9CEepfivEZAKrCEPbw,uNBVnx12y-cRYSxukmTfnQ,0.10305925,0
493,F8_WdEVmUFTU1pTHBgikIg,0PCBt3JKD6IooicImKNBzA,0.76159805,1
354,749lGtWM9PsrWonlVY4W2w,3H1I31BQeHO017Sg92Cbow,0.70673674,1
444,uEzodpjckhsVQFfsXpFR0w,5xv0xjcRUzP-Zb6CKBOceQ,0.09711778,0
362,eW6HLU-M3xJOpGyKLrWxUg,OC0bM6UZpK-yB80hMBeDEA,0.030547231,0
65,K2C8dSx9215LLcIzHL959Q,O8LGIntnNi4tgMyPQT2myg,0.6234151,1
174,2NffWBxDYAws9CYRgvPi1Q,VGxJbglGlx-a7Gdc55Q6jQ,0.062055882,0
215,5ibArVDuhcaumtxa37eUFg,oU85qrzI4m65PLqfhiSYEA,0.047717277,0
411,_CaDSAHTx6_7NecybwyzBw,xIhvXZPel8MZ4NFzoqGYxg,0.046357766,0
356,E4uunCOBjqk57GzGbXyGpA,lJqXFy85dCmKmlW6Z34Reg,0.06433731,0
222,ZwuHsufvw1x5rd2c-qyw2w,qQvHYQ1uocuEnFcUdhxV_g,0.7786724,1
193,1jPLv-vyjPSvtl2ntSfdgA,Wc94kBgappa9fz_2Pwez7A,0.028760882,0
141,2utAqL8JkdKVHgvhlR34eA,ZYof0WYlilJ3pgWNSgmYKQ,0.04153622,0
123,rgohunOzrrrgdZcxkQzCgQ,NtpdFakRhkqtQ85PIraSJA,0.5045456,1
458,uEzodpjckhsVQFfsXpFR0w,trpUpkB4lxReIhfr60hlww,0.35549527,0
221,czJKX4DmZR_1JeRmPcnmbQ,_gMGYbHVavRj5Uv8QgyWUw,0.08667777,0
292,9MPLntyNzhdUXpGT-h0HUw,l1JDX-o0wCLykuh78R8Kng,0.6271282,1
33,jFUD1nx7eet2h5jGEe1DBQ,at2nIj0vgXltU_yNL3YjHQ,0.035439797,0
440,UkylJaNbvMENvL61dgwdLg,vxFrGfeQCtc5AzPKkMHHgA,0.23294799,0
406,SwUwlW4dkad_X-BIMmKCZw,jCzNmrVS5yS3t-z8c9z_LQ,0.032558758,0
27,hcFSc0OHgZJybnjQBrL_8Q,wfMKTK50XpYOlc9UfLiaXQ,0.3571208,0
268,I26PLVBABlTcUJ8pq08p_g,u4sTiCzVeIHZY8OlaL346Q,0.87865114,1
369,5JzXF2Uz3P1_Fo9xs83HuA,3Kcq4_6RAhltAO6ZVgVygQ,0.1790049,0
164,bXCWON2Me0o86qvAb-XZPQ,Z1XXRz6n1XGauj88W2LL_w,0.707859,1
10,VpsXhgaBA7-65Gt2zg8Nkg,uYzaARioENSfB9Y9Gk2PDA,0.13579223,0
19,IKA-wA459qPdRh7Bgl90ow,Ld36YvJgDgMmsQ2PgX35Cg,0.08651329,0
294,RBiJRcNC7NoDf-XYMFrCBg,DnPSuD9IZa6LQ-t4fgWiUw,0.07763805,0
159,a7xD9CEepfivEZAKrCEPbw,SvCjBtbN1cKElDKPTw9dOA,0.59574866,1
450,hsRjct8UiUHU54B983GmcA,dU_sBV0jWEpqbcF9avIjww,0.06252063,0
403,MPLhOV-JbmntkbcXMyCODg,kWcAfYg-60hpIUEUSzWjHQ,0.2974711,0
179,0OkfU0vDBprsIEd5hWuhAQ,bI635MOr8t-yQ6nm_LCC6Q,0.041200887,0
281,ZwuHsufvw1x5rd2c-qyw2w,-HeqTxBMPTi3A7QuU5PvgQ,0.7240061,1
339,JFkY8zMcD_HLGcFTlxiV2Q,IdHIcxCFq84evujUVNcB5w,0.059883453,0
400,Xn6T7Xs7-KjZDHsz0fUlCg,1RECFIhw6tdiP4l3smu6Kw,0.31229988,0
167,P6HDtlj1GSu9UG2Aal2PPg,TZpTyyGvQkKPnt59PVUGhg,0.102111876,0
209,uXft-y53ujmlAt0SH-5KYg,OpoA5j5ohq8UqXpsyAXxpw,0.039311923,0
244,X-aqEYlXcWQj0fp6aGDP8A,J5JzAUd2wzyArZ-qHT0A4A,0.7123506,1
157,-EX863eYHS-cutthfYhG7A,qC6RM4DhD6ZaYigqEkbd2w,0.051426303,0
137,jXn7XhKmO85jSwETgtFvJA,BpJDI4Fj92lLNALQQeLvLg,0.038338006,0
254,dFO-m5EkCYXr3kztC1d1aA,LqEZNMIsJOWUWSxdHHCBig,0.10861764,0
404,Cvzt440DVh7EHbLT69wbvw,1fbOsfcPpdHIkWa3egdIZg,0.039691996,0
175,ZMx9_sQydPUj5KGvcm73Sw,XMNdO9lFw3lSPO4gCH_qvQ,0.7808545,1
366,XXeUL5wkL_2N2RRksZs49Q,7GvOhqdl1EeSnvWQ0NH9mQ,0.260399,0
367,1RECFIhw6tdiP4l3smu6Kw,sc__kdcFV4IcNTfBx1707w,0.8700246,1
484,1FDhJNAuPXRGbMi9x0muGA,92rpAUG_KI8lndU5obe1Uw,0.21674256,0
439,ejaUQ1hYo7Q7xCL1HdPINw,VVCi2_DIeRYZ9r5fez0KIA,0.846515,1
61,AMGe9WK6bxiEkTYNj_cx0w,hTZGMEKTtaY0wwB-czFxxA,0.6451756,1
318,kiz4xELBxC8tQtr4uBtM3A,0Q0v-eDzWtaySg7cbVi0yg,0.062406518,0
83,JBrwWVhNm8PFhTOVkuXk4Q,GIzHC2PUrWC6_50C8R0CUA,0.15999277,0
36,2-jI4n2kVK9ltHS-WdnGUA,lNVg4jtfTEIAtOkA_0aEPQ,0.09193313,0
415,pc1hCh6Y6UKuyUHqqg1kTw,BLAtlgsCouJoaaZ-ddeG0Q,0.037807383,0
93,5eKk8dA1QtKaQr_5i_SCRw,SGapZBbSgSYY3fziaskULQ,0.212047,0
347,LbuanqODVEi5Mh37b0A-XQ,O4-yHHUYMYaiOVsgg8ImUw,0.045771096,0
192,_89bhQB_KjkJxTBn1A6iPA,PdKoeg9Rh_1BefgUXTDIbg,0.09293058,0
256,-aB6x1uPyKW-o11T8Ou2LQ,YS1XX9AONq2hdBbU3T-uGw,0.08565164,0
108,6uC5vFCKYW8bbqXhpc1MlA,N9CvUl14LQvGfcT74a7YVg,0.028707784,0
349,jTlcLfsSDGnHcbjL1aD9Zw,xZfPdAYeimiruXuGR4nSUA,0.18125287,0
112,fykyDLOPBKphKy9fmZ4Kgw,gldPX9ANF5Nic0N7igu2og,0.803576,1
240,5Z-vw4_w-I1Z9XcbCkmCfA,z15C-dJodOlPO8bMBl6F8g,0.10836699,0
76,50pVtN734QXvtRh6IDiapw,50pVtN734QXvtRh6IDiapw,0.12476199,0
54,dMd3UP8HlYqvW4tzRJoU_g,8dAmtiVtZjiRTmDq9QAW5w,0.04629348,0
301,bI635MOr8t-yQ6nm_LCC6Q,9USb9h_Kon-4okrzDg6ONw,0.044851694,0
106,woXlprCuowrLJswWere3TQ,TjJdpI5XX2zwHmXQbnEWeQ,0.7272793,1
328,1fbOsfcPpdHIkWa3egdIZg,wY3dlpLa0BHfDENYAPYuZA,0.10309881,0
245,i39--wZD6L9hm9Lg90Uziw,1vXAeVpQPF_2ai__lMmUIw,0.46441293,0
142,5OV1bavavdsYyfeBRNiOeA,UQtV1plcxfLTlvKeLPv63Q,0.04549815,0
495,T-HObwAoesLAwiyR4Lvfmg,Nu8GiyEZoKjkkKU13Fythg,0.03826857,0
31,qTsSY0m4wlfhqGrUVWdA8A,aeurY5Hm38-TVX8ZyZf03A,0.0570544,0
497,lRfteK8D_8pfoFTk4ZuOqw,6Xeu6Uf-Yiti-P30A2ErsQ,0.03339649,0
184,Voeq7aGDmCGMjE_SQiHwRA,ZNdV9ytExuxPTXSN8i2xhw,0.81733507,1
445,v43qggsvaezDlZSC_IGJIg,w3ujIvCOpd_7wHbKeFyWjA,0.042927433,0
485,kWwm_fHthKL-xIykOrR93A,q2y2K9RwT954oQGgeNAu1w,0.032787636,0
200,lKom12WnYEjH5FFemK3M1Q,MPLhOV-JbmntkbcXMyCODg,0.8965966,1
380,nfJHNu_AQXptaTQIHjpAoQ,ZNdV9ytExuxPTXSN8i2xhw,0.5358597,1
214,YzqV61exMv__mjobBV2g7g,rwDJu_c584TV4CqPAwu3ZQ,0.7614978,1
296,7D2RrBZkD6DiEwhDljzuKw,BOH4c0di3p91s9Wqxsh9iw,0.08553855,0
498,qT8nS-YU_mXL-bzBeiNXKQ,P4lfCI0WSaVoA2VFdsZRiQ,0.14203595,0
210,qY3ziCRiekzShJMROicIlQ,JDcksYUU2I3Ew85KMd822w,0.032179262,0
235,YzqV61exMv__mjobBV2g7g,ccdcyzc1oSucd-qRlnYR0w,0.13901871,0
302,ju3wDAy8lWNAgS6rgsHmNA,Oy9xDxD-JtUzSurhOhboLg,0.093929395,0
63,erx8tQ0Wdc5YM0FddaKqKA,XgkTmVrlHHO5g96AfOAfpw,0.5167596,1
274,FZpyIiCAsr7Twkw4tQeqPA,IDD-jWCIw52KdhUEk9x01g,0.037379604,0
424,aSb4vkaMh7K2lHhnV2UIag,1cGyzWtfOoDiE8V0OR85yA,0.41565537,0
385,VFv7NcPW9ajUTLleJ8wOQA,L4r6klm7FG4QBbNe8gu5-A,0.2742512,0
107,MKYcOZSpMwJK7uwacK13EA,gXpGMGBAv1lfQEcPOzahag,0.56769896,1
113,F24HrvjZhwgiG4qT8GLJZA,OQvChaBImI8X5B3aai8btg,0.15856528,0
407,78jHxNL8wHMSq_j8KF9exA,VObfskmUmh8vdpx60lruOw,0.032605052,0
276,2VRVAhzefxIqjzbQ21LdHg,7mOWMhlibS62hedb1m5A3Q,0.68295854,1
381,3n685UjMonF4fjBcILXkJg,av_-ePHJwSSqMtTQbNoL7g,0.50193477,1
435,Z2NIEKTVVP2nEmOF4jNxqQ,zZ7KDK3GAkBUZzsaqB1A4Q,0.7190029,1
109,P9LAh1yahQqntqTlXIVPnw,Iaj67sDwd3qD-bQkG46H6Q,0.0881509,0
416,oLSulsv7zuFuBL92wFssJg,LNAI2hGXzAFq_9KFwpdshg,0.62060475,1
287,EWJbWp3oOwDsv4Lo5eZWxw,7GvOhqdl1EeSnvWQ0NH9mQ,0.5851245,1
130,J7r1lw3Yv9PnXC5EHH4CUQ,HMja0LgKco-PcSAdWhyRPA,0.028316574,0
330,rQXzCp-vsVpsPWFZX6Ua9w,sgeH1aWYynK1BQiouCTMtw,0.5202715,1
326,FLLpzuZh6d-UNWWph9M36g,d8sa2rNeam32L5ZZeKTL2w,0.031802215,0
364,VhEWjWUrcHFFNAyZN-TzyQ,ReFz1RaR94UkpFTOinK-fA,0.35645244,0
322,0yFe_kQiynisvahzVuq6Mw,bywPKk3pvRBxwMWrFVD7Lw,0.047288697,0
21,8B7A5KqrrbxOlCX66hqfOg,NoF90rswXBHESSyDaWeKKA,0.816644,1
100,i39--wZD6L9hm9Lg90Uziw,7U73RqIg6JA0WThxWUV3uA,0.8603035,1
375,34P9LyV0J-q_HwLksrgyuw,oeW0vIYd3rUnAPgmD4fEFg,0.2867492,0
457,3QjiGhHHneNMqT4wq0uwhg,DCmme5WPcUEU7zRCo5jSCw,0.10851695,0
414,vie0RmEbY8qqLjTgt0Uweg,kyR8dEUADlFm474LtIUZZQ,0.048161957,0
213,K04Pbn_5-xNidh0-xkI9vw,jppxrDQLXr4Nk8cV7IGlcw,0.5373645,1
43,jDqaz1jKdeWk_fTVCzc1Pg,OPcGFLP_mRt9yvgP3ALXOQ,0.7595373,1
32,3_4b09_Sbsvu3MfzL510GA,wcmwxLp53B21f_eZhzSF7g,0.04873603,0
456,i39--wZD6L9hm9Lg90Uziw,QGPQp5VsRcP5Ma0ekCgj2Q,0.7823128,1
197,bGz6ulpHAOhE5tIKBchsGA,id0K2DhGNocMRMoBcvCsyg,0.26362622,0
115,qddBAMIQ40y-RqgP2XFd2g,CwfeDdtVKcUEg_thGOlWAg,0.07878504,0
207,0PCBt3JKD6IooicImKNBzA,K1fjQO9sT_cQWaL6nbTG6Q,0.17292035,0
80,m97IAdTNu9qoHsVJn2A5ug,K4lruao6uX8UpYNqlyQhSQ,0.03508694,0
446,9MPLntyNzhdUXpGT-h0HUw,YKvRkkluFUMCsFwUyp3SVw,0.050266292,0
286,IlkzevKMF1hGYEbrd04J5A,Mvp-L-oticTTsr14GH-jnw,0.15097024,0
48,8VFjKdMN1pJR7Ze3joXIHA,-7teXSpi9nqy58WUd-8yfw,0.16801423,0
237,gXzQb8auHnhNxJ9EF2F-tA,u4sTiCzVeIHZY8OlaL346Q,0.2615318,0
358,Qz9-fpNz3ytqzCLvFcQhkg,Uylbni1gZLU9NYI2gwQKdQ,0.047575004,0
257,rreIYrzI9U052p7nN_qogA,D_pwairtGGR0V_w2xx5XeA,0.43186492,0
340,q4_dkVlS4KEAJOEJlNv5Pg,NSBiCz9CRowb6uwpC3vZrQ,0.15914682,0
199,YfKZh6Op-PmuKyzZu_DMGQ,x_DjeSEMkJkFHzSTfKYHvA,0.13715208,0
217,B7g7myDZhJ9gks9xkyb6Lg,VAi90YmGh93IjkdE9v87DQ,0.04511247,0
464,28EJ38U2GnW6ePPw9OKcVA,q3KkavNYpcsgbdfeImYzKw,0.028833024,0
469,BcLFIr4wtd3GQ3fnz15yDQ,fiRbomFAAtfTYOTTtnDUcA,0.84150994,1
205,HHZjRxXt6OzwnhZ7AxtLHA,-x2NjuDTiphKwCixSrv_SQ,0.13504285,0
5,hiJJ6BcQjlPybA2_fGp6CA,74O-ZufCco3hBcMQc3Vf8Q,0.026110329,0
78,zFI3KgNgBxVVZIjICzMMoA,-7H-oXvCxJzuT42ky6Db0g,0.7838933,1
394,lKom12WnYEjH5FFemK3M1Q,hcFSc0OHgZJybnjQBrL_8Q,0.9959188,1
72,av_-ePHJwSSqMtTQbNoL7g,dLc1d1zwd1Teu2QED5TmlA,0.91887957,1
470,ysJo5Jdo29XOBCnKrbUKWg,cxVp-a28Cp7lavjaPMvK5w,0.7957996,1
401,VSNUFYBQ_wOFmRXZ8SeQ4w,wUr4HeEhhPeiFb7UmiYRzg,0.71093816,1
169,CipRVpM7YzsE-9U9wf2YNQ,k2wKGAnlSb4n5WT694GcTA,0.22849147,0
428,vblct6rMen0wyOqGEy-pNQ,2wU2cdWiKegJujTliMJx0w,0.049396254,0
345,FGL0dGh9450_SEtDNlU3Cg,YVlNo_aIX0CNp4R7ZAKbFg,0.038327273,0
342,gXzQb8auHnhNxJ9EF2F-tA,x2LoVVm5VQRjSgeM15CLow,0.04528482,0
372,ebgCzdUOElNJirj6eFuXiw,1Vbt1GsmtQm2dkC4A2L_-g,0.1098718,0
56,rjBSbp38B9SH2IoZogLEcg,IlkzevKMF1hGYEbrd04J5A,0.18145722,0
55,trioKWMz0NsM9v4cqmUQkg,nsArgMbR3i7g90UVG1anjw,0.030344084,0
104,PNgDXioOLZ1aMFMihkdMBQ,oLSulsv7zuFuBL92wFssJg,0.25671816,0
110,X-b4-QvZLENnf3yFwhpSXQ,CaETzvd1cA5mYaCReGAHjA,0.6902853,1
49,oThEv_zXRR8OySXFnu0ftA,u0F9WJbECpg5fEesAx94xA,0.20231652,0
471,49sbCG7F2jvqJsfG6-N8Rw,sc__kdcFV4IcNTfBx1707w,0.5231762,1
171,Rga9falBmjqzHROfJaivMg,G6VObb0dJpcUV9hLCrHHOQ,0.030323515,0
337,eJcFCVwKr-EJ1RWcuSpjAg,xr86J9_b5G5w5lRr-NvgZw,0.030756278,0
346,z15C-dJodOlPO8bMBl6F8g,GGEeGKUez_pGqYXtk-sKvQ,0.80344635,1
402,5oA6zlmJ4jQREDH6dNCq6w,wdhrZm2mIiRk3qsCDC_HvQ,0.14359201,0
246,9yRS-SNzkfmThx2JJoilwA,BskUTTscZ1XGa9ev7TlfeQ,0.845089,1
111,JTKzGJvIK9yuoUf-erV2qQ,z52UIMVsYhfttfOP2H9VYg,0.26392186,0
160,YL-u3yHX3XFIfllDJSWH_Q,mq6GsJaSp6w1xpb-KRujbA,0.046110574,0
71,1XdWZTPXPRRaE0SsEbHcQQ,73kfzRoJTrwFRdY1ohrE6A,0.1046508,0
99,QqbZA4r5g1vCbOxOAKJgWg,k2wKGAnlSb4n5WT694GcTA,0.50898993,1
44,lKom12WnYEjH5FFemK3M1Q,5sDHHzWw3S0HgIbdzR-8BQ,0.11299834,0
272,ukB1l0o0MfPtE5GoUzJnIg,ZYL14FvffzTKU9BpXQt79Q,0.043756146,0
8,lSXICOY3Z0cumuwpJEco0A,Z5LyFZUazPQ1x_i6HsS3vw,0.02802627,0
299,Aec2zpXw8O5bsO3qEG5NZQ,szlIcLQE7K-1JuKeJIRKsQ,0.04831468,0
261,WKPm5nCLjmF3ph1kyhyBTA,XGdgYagiqxTKbkd5vRtTVg,0.08008822,0
225,aSb4vkaMh7K2lHhnV2UIag,bQ-sXUqPSr4-iJfB764Nzw,0.4677131,0
288,6p39JCOx1L054G9jM10-5g,xwEYTGJ_82ScbpXcheqqQw,0.034182057,0
348,6WItftahZ9lNFJxfDPSJ0Q,XPmZnhnx0YeN8Xvo7y2xsA,0.028388526,0
187,GUriQoD_GHo6DNJlR1_CrA,1w6_xrdhVD-y-DBYpv0YCQ,0.048112806,0
368,CTiWs36A_sX3eahdqrYxUQ,X8wK-tnwx9ATKhQ7q39ILw,0.16938975,0
